message,category,amount
Petrol payment Rs.12693,Fuel,12693
Paid Rs.7525 to Unacademy,Education,7525
Transferred Rs.1619 to Neha,In Person,1619
paid rent Rs 14301,Rent,14301
Fuel expense Rs.13372,Fuel,13372
Transferred Rs.9304 to Rohit,In Person,9304
Grocery shopping Rs.13235,Groceries,13235
Doctor consultation Rs.12221,Medical,12221
Hospital bill Rs.4128,Medical,4128
Gaming purchase Rs.12898,Entertainment,12898
Course fee Rs.1077,Education,1077
Flat rent Rs.11719,Rent,11719
OTT subscription Rs.3369,Entertainment,3369
OTT subscription Rs.11110,Entertainment,11110
Movie booking Rs.3235,Entertainment,3235
House rent Rs.12413,Rent,12413
House rent Rs 563,Rent,563
OTT subscription Rs.7087,Entertainment,7087
Monthly plan Rs.8746,Subscriptions,8746
Exam fee Rs.10741,Education,10741
Transferred Rs 3719 to Priya,In Person,3719
Fuel expense Rs.275,Fuel,275
Paid Rs.13112 to Unacademy,Education,13112
OTT subscription Rs.6165,Entertainment,6165
Grocery shopping Rs 12409,Groceries,12409
Given Rs.14168 to Priya,In Person,14168
App subscription Rs.894,Subscriptions,894
Sent Rs.13548 to Neha,In Person,13548
Paid rent Rs.6074,Rent,6074
Paid Rs.3147 to PharmEasy,Medical,3147
Flat rent Rs 13219,Rent,13219
Mobile recharge Rs.546,Bills,546
Supermarket bill Rs.6060,Groceries,6060
Vegetables purchase Rs.619,Groceries,619
Course fee Rs.10050,Education,10050
OTT subscription Rs.9512,Entertainment,9512
Course fee Rs 5044,Education,5044
Monthly plan Rs.10898,Subscriptions,10898
Flat rent Rs.8847,Rent,8847
Movie booking Rs.13832,Entertainment,13832
Paid Rs.5954 to PharmEasy,Medical,5954
Paid Rs.11361 to Netflix,Entertainment,11361
Paid Rs.6291 to Unacademy,Education,6291
Medicine purchase Rs.1069,Medical,1069
Paid Rs.6585 to Unacademy,Education,6585
Hospital bill Rs.7523,Medical,7523
Movie booking Rs.1843,Entertainment,1843
Vegetables purchase Rs.10240,Groceries,10240
Course fee Rs.8548,Education,8548
Fuel expense Rs.10825,Fuel,10825
Subscription payment Rs.13626,Subscriptions,13626
Diesel fill Rs.1383,Fuel,1383
Medicine purchase Rs.884,Medical,884
House rent Rs.7785,Rent,7785
Internet bill Rs.8146,Bills,8146
Water bill Rs 3236,Bills,3236
Paid Rs.4073 to PharmEasy,Medical,4073
Internet bill Rs 13629,Bills,13629
Diesel fill Rs.14883,Fuel,14883
Paid rent Rs.12752,Rent,12752
Exam fee Rs 5809,Education,5809
Transferred Rs.14140 to Priya,In Person,14140
Doctor consultation Rs.1869,Medical,1869
Electricity bill Rs 9202,Bills,9202
Diesel fill Rs 8439,Fuel,8439
Sent Rs.475 to Sneha,In Person,475
Exam fee Rs.5717,Education,5717
Diesel fill Rs.14719,Fuel,14719
paid rent Rs 12440,Rent,12440
Vegetables purchase Rs.6694,Groceries,6694
OTT subscription Rs.956,Entertainment,956
Transferred Rs 8074 to Rahul,In Person,8074
Petrol payment Rs.11914,Fuel,11914
Transferred Rs.4545 to Amit,In Person,4545
Monthly plan Rs.11617,Subscriptions,11617
Mobile recharge Rs.529,Bills,529
Exam fee Rs.3723,Education,3723
Gaming purchase Rs.7550,Entertainment,7550
Supermarket bill Rs.12250,Groceries,12250
Supermarket bill Rs.9258,Groceries,9258
App subscription Rs.3214,Subscriptions,3214
House rent Rs 11934,Rent,11934
Petrol payment Rs.8467,Fuel,8467
Grocery shopping Rs.5287,Groceries,5287
Movie booking Rs.1519,Entertainment,1519
Flat rent Rs.14243,Rent,14243
Sent Rs.4432 to Anjali,In Person,4432
Subscription payment Rs.3486,Subscriptions,3486
Petrol payment Rs.10074,Fuel,10074
App subscription Rs.11348,Subscriptions,11348
Given Rs.4507 to Arjun,In Person,4507
Sent Rs.1113 to Rahul,In Person,1113
Transferred Rs.12717 to Kavya,In Person,12717
Exam fee Rs.2529,Education,2529
Fuel expense Rs.2302,Fuel,2302
Medicine purchase Rs 14821,Medical,14821
Transferred Rs.4419 to Amit,In Person,4419
Paid Rs.12451 to PharmEasy,Medical,12451
Monthly plan Rs.9457,Subscriptions,9457
App subscription Rs.137,Subscriptions,137
Sent Rs.6818 to Neha,In Person,6818
Medicine purchase Rs.8828,Medical,8828
Exam fee Rs.5804,Education,5804
Supermarket bill Rs.11349,Groceries,11349
Hospital bill Rs.1077,Medical,1077
Mobile recharge Rs.14821,Bills,14821
Paid Rs.1360 to Netflix,Entertainment,1360
Flat rent Rs.6421,Rent,6421
Fuel expense Rs 6400,Fuel,6400
Movie booking Rs 10347,Entertainment,10347
paid Rs 9995 to Unacademy,Education,9995
Diesel fill Rs.8550,Fuel,8550
Medicine purchase Rs.13837,Medical,13837
Paid rent Rs.10433,Rent,10433
Monthly plan Rs.4387,Subscriptions,4387
Course fee Rs.1580,Education,1580
Diesel fill Rs 1905,Fuel,1905
Paid Rs.5683 to Unacademy,Education,5683
Fuel expense Rs.13415,Fuel,13415
Monthly plan Rs.5228,Subscriptions,5228
Paid rent Rs.13628,Rent,13628
Flat rent Rs.9675,Rent,9675
Flat rent Rs.13741,Rent,13741
Monthly plan Rs.14975,Subscriptions,14975
Gaming purchase Rs.14717,Entertainment,14717
Water bill Rs.4155,Bills,4155
Paid Rs.10648 to Unacademy,Education,10648
Gaming purchase Rs.7225,Entertainment,7225
Mobile recharge Rs.13829,Bills,13829
Fuel expense Rs.13456,Fuel,13456
Hospital bill Rs.527,Medical,527
Gaming purchase Rs.1481,Entertainment,1481
Flat rent Rs.5952,Rent,5952
Diesel fill Rs.9995,Fuel,9995
Petrol payment Rs.181,Fuel,181
House rent Rs.1213,Rent,1213
Supermarket bill Rs.6370,Groceries,6370
Fuel expense Rs 1905,Fuel,1905
Grocery shopping Rs.12555,Groceries,12555
Exam fee Rs 7929,Education,7929
Paid Rs.4353 to Unacademy,Education,4353
paid rent Rs 1443,Rent,1443
Given Rs 4014 to Priya,In Person,4014
OTT subscription Rs.14240,Entertainment,14240
Gaming purchase Rs.6287,Entertainment,6287
OTT subscription Rs.2186,Entertainment,2186
Flat rent Rs.14315,Rent,14315
paid rent Rs 14810,Rent,14810
Fuel expense Rs.2083,Fuel,2083
Diesel fill Rs.14850,Fuel,14850
Monthly plan Rs.14096,Subscriptions,14096
paid rent Rs 14348,Rent,14348
Gaming purchase Rs.290,Entertainment,290
Monthly plan Rs.14923,Subscriptions,14923
Paid Rs.3077 to PharmEasy,Medical,3077
Subscription payment Rs.7278,Subscriptions,7278
Flat rent Rs.5996,Rent,5996
Given Rs.14510 to Sneha,In Person,14510
Vegetables purchase Rs.4382,Groceries,4382
Course fee Rs.6981,Education,6981
Vegetables purchase Rs.13672,Groceries,13672
Medicine purchase Rs.9280,Medical,9280
Petrol payment Rs.3089,Fuel,3089
OTT subscription Rs.4935,Entertainment,4935
Hospital bill Rs.9188,Medical,9188
Monthly plan Rs.14820,Subscriptions,14820
Fuel expense Rs 887,Fuel,887
Internet bill Rs 7681,Bills,7681
House rent Rs.9573,Rent,9573
Movie booking Rs.10539,Entertainment,10539
Gaming purchase Rs.13639,Entertainment,13639
paid Rs 14400 to PharmEasy,Medical,14400
Diesel fill Rs.13183,Fuel,13183
Fuel expense Rs.7678,Fuel,7678
Transferred Rs 1824 to Anjali,In Person,1824
Water bill Rs.9892,Bills,9892
Movie booking Rs.11557,Entertainment,11557
Medicine purchase Rs 9255,Medical,9255
Movie booking Rs.9838,Entertainment,9838
Transferred Rs.6795 to Rohit,In Person,6795
Paid Rs.1726 to PharmEasy,Medical,1726
Paid Rs.9678 to Unacademy,Education,9678
Monthly plan Rs.4199,Subscriptions,4199
Doctor consultation Rs.10481,Medical,10481
Doctor consultation Rs.11261,Medical,11261
App subscription Rs.1086,Subscriptions,1086
Petrol payment Rs 9614,Fuel,9614
Exam fee Rs.11103,Education,11103
Exam fee Rs.14371,Education,14371
paid Rs 2260 to Unacademy,Education,2260
OTT subscription Rs.12772,Entertainment,12772
House rent Rs.5820,Rent,5820
Petrol payment Rs 874,Fuel,874
App subscription Rs.11546,Subscriptions,11546
House rent Rs.3258,Rent,3258
Supermarket bill Rs.5120,Groceries,5120
paid rent Rs 5388,Rent,5388
House rent Rs.3253,Rent,3253
Given Rs.7346 to Amit,In Person,7346
Medicine purchase Rs 12869,Medical,12869
Paid rent Rs.1347,Rent,1347
Water bill Rs.3049,Bills,3049
Mobile recharge Rs.7303,Bills,7303
Paid Rs.4754 to PharmEasy,Medical,4754
Monthly plan Rs 152,Subscriptions,152
House rent Rs.5498,Rent,5498
Grocery shopping Rs 9739,Groceries,9739
Movie booking Rs.10446,Entertainment,10446
Paid Rs.10070 to Netflix,Entertainment,10070
Grocery shopping Rs.7053,Groceries,7053
Given Rs.10028 to Sneha,In Person,10028
Grocery shopping Rs.7305,Groceries,7305
Internet bill Rs.1986,Bills,1986
Mobile recharge Rs.7750,Bills,7750
Transferred Rs.13887 to Kavya,In Person,13887
Hospital bill Rs.6867,Medical,6867
App subscription Rs 7025,Subscriptions,7025
Water bill Rs.2733,Bills,2733
Grocery shopping Rs.11726,Groceries,11726
Petrol payment Rs 5304,Fuel,5304
Paid Rs.10437 to Unacademy,Education,10437
Given Rs.13740 to Sneha,In Person,13740
Paid rent Rs.12014,Rent,12014
Exam fee Rs.3594,Education,3594
Medicine purchase Rs 10094,Medical,10094
OTT subscription Rs 1108,Entertainment,1108
OTT subscription Rs 7790,Entertainment,7790
Grocery shopping Rs.9027,Groceries,9027
Sent Rs.6947 to Rahul,In Person,6947
Paid Rs.7669 to Unacademy,Education,7669
paid rent Rs 1257,Rent,1257
Electricity bill Rs.8058,Bills,8058
Mobile recharge Rs.8289,Bills,8289
Vegetables purchase Rs.13670,Groceries,13670
Water bill Rs.6644,Bills,6644
Paid Rs.12094 to Netflix,Entertainment,12094
Mobile recharge Rs 14864,Bills,14864
Grocery shopping Rs.10855,Groceries,10855
Paid rent Rs.12719,Rent,12719
Supermarket bill Rs.3576,Groceries,3576
Paid Rs.1998 to Netflix,Entertainment,1998
Given Rs 4448 to Amit,In Person,4448
Transferred Rs.2354 to Kavya,In Person,2354
Paid rent Rs.10317,Rent,10317
Hospital bill Rs.12791,Medical,12791
House rent Rs.3827,Rent,3827
OTT subscription Rs.9882,Entertainment,9882
Doctor consultation Rs.12995,Medical,12995
Hospital bill Rs.11829,Medical,11829
Transferred Rs.2275 to Rahul,In Person,2275
Gaming purchase Rs.1143,Entertainment,1143
Diesel fill Rs.5270,Fuel,5270
Given Rs.4279 to Sneha,In Person,4279
Paid Rs.850 to Unacademy,Education,850
Paid rent Rs.6742,Rent,6742
Monthly plan Rs.5753,Subscriptions,5753
Paid Rs.5263 to PharmEasy,Medical,5263
Diesel fill Rs.13759,Fuel,13759
Sent Rs 14535 to Kavya,In Person,14535
Course fee Rs.1888,Education,1888
Hospital bill Rs.4084,Medical,4084
Paid Rs.6691 to PharmEasy,Medical,6691
Supermarket bill Rs 5972,Groceries,5972
Internet bill Rs.6282,Bills,6282
Grocery shopping Rs 12483,Groceries,12483
Doctor consultation Rs.4263,Medical,4263
Sent Rs.6616 to Arjun,In Person,6616
Petrol payment Rs.13792,Fuel,13792
Transferred Rs.9570 to Anjali,In Person,9570
Course fee Rs.5483,Education,5483
Grocery shopping Rs.8409,Groceries,8409
Transferred Rs 7763 to Neha,In Person,7763
Subscription payment Rs.2281,Subscriptions,2281
Medicine purchase Rs.9549,Medical,9549
App subscription Rs.8880,Subscriptions,8880
Petrol payment Rs.1368,Fuel,1368
Exam fee Rs 5464,Education,5464
Medicine purchase Rs.13744,Medical,13744
Monthly plan Rs.5211,Subscriptions,5211
Vegetables purchase Rs 14837,Groceries,14837
Monthly plan Rs.5884,Subscriptions,5884
Paid Rs.6574 to Unacademy,Education,6574
Doctor consultation Rs.11935,Medical,11935
Mobile recharge Rs.2310,Bills,2310
Gaming purchase Rs.1109,Entertainment,1109
paid Rs 3000 to Unacademy,Education,3000
App subscription Rs.1346,Subscriptions,1346
House rent Rs.5845,Rent,5845
Gaming purchase Rs 2631,Entertainment,2631
Subscription payment Rs.192,Subscriptions,192
Internet bill Rs.1813,Bills,1813
Supermarket bill Rs 5560,Groceries,5560
Fuel expense Rs 6552,Fuel,6552
Paid Rs.4844 to Netflix,Entertainment,4844
Exam fee Rs.6086,Education,6086
paid Rs 13794 to PharmEasy,Medical,13794
Fuel expense Rs.717,Fuel,717
Monthly plan Rs.5351,Subscriptions,5351
Hospital bill Rs.12289,Medical,12289
Paid Rs.12229 to Netflix,Entertainment,12229
Petrol payment Rs.13237,Fuel,13237
Exam fee Rs.4498,Education,4498
Transferred Rs.11296 to Saurabh,In Person,11296
Flat rent Rs.9716,Rent,9716
Water bill Rs.8573,Bills,8573
Petrol payment Rs.3843,Fuel,3843
Grocery shopping Rs.11816,Groceries,11816
Exam fee Rs.8328,Education,8328
Subscription payment Rs.13634,Subscriptions,13634
Vegetables purchase Rs.13668,Groceries,13668
Movie booking Rs.1229,Entertainment,1229
Monthly plan Rs.1295,Subscriptions,1295
Diesel fill Rs 9829,Fuel,9829
Subscription payment Rs 14513,Subscriptions,14513
Transferred Rs 9708 to Kavya,In Person,9708
Water bill Rs.14206,Bills,14206
Medicine purchase Rs.13133,Medical,13133
Paid Rs.2971 to PharmEasy,Medical,2971
Monthly plan Rs.14755,Subscriptions,14755
Paid Rs.13621 to PharmEasy,Medical,13621
Paid Rs.10036 to PharmEasy,Medical,10036
Monthly plan Rs 14707,Subscriptions,14707
Transferred Rs.14845 to Anjali,In Person,14845
Sent Rs.12262 to Saurabh,In Person,12262
Paid Rs.10616 to Unacademy,Education,10616
Gaming purchase Rs.7640,Entertainment,7640
Transferred Rs.2382 to Sneha,In Person,2382
App subscription Rs.12022,Subscriptions,12022
Petrol payment Rs.7394,Fuel,7394
Mobile recharge Rs.5954,Bills,5954
Hospital bill Rs.9560,Medical,9560
Paid Rs.10629 to Netflix,Entertainment,10629
Hospital bill Rs.3774,Medical,3774
Movie booking Rs.13778,Entertainment,13778
Electricity bill Rs.6476,Bills,6476
Transferred Rs 6455 to Kavya,In Person,6455
Electricity bill Rs.13812,Bills,13812
Doctor consultation Rs.6881,Medical,6881
Hospital bill Rs.8363,Medical,8363
Internet bill Rs.10343,Bills,10343
paid rent Rs 4619,Rent,4619
House rent Rs.6949,Rent,6949
Diesel fill Rs 9678,Fuel,9678
Movie booking Rs.4520,Entertainment,4520
Medicine purchase Rs.7340,Medical,7340
Water bill Rs.7566,Bills,7566
Electricity bill Rs.14001,Bills,14001
Water bill Rs.694,Bills,694
Internet bill Rs.4700,Bills,4700
Movie booking Rs 11889,Entertainment,11889
Transferred Rs.8519 to Sneha,In Person,8519
Monthly plan Rs.9698,Subscriptions,9698
Medicine purchase Rs.3796,Medical,3796
Given Rs 7947 to Saurabh,In Person,7947
Exam fee Rs 11086,Education,11086
Petrol payment Rs.8236,Fuel,8236
Water bill Rs.10851,Bills,10851
Monthly plan Rs 2887,Subscriptions,2887
Exam fee Rs.255,Education,255
Exam fee Rs.12427,Education,12427
Paid rent Rs.865,Rent,865
Movie booking Rs 13853,Entertainment,13853
Given Rs.6054 to Saurabh,In Person,6054
House rent Rs.2383,Rent,2383
Vegetables purchase Rs.12135,Groceries,12135
paid rent Rs 14116,Rent,14116
App subscription Rs 11980,Subscriptions,11980
Mobile recharge Rs 13391,Bills,13391
Subscription payment Rs.5007,Subscriptions,5007
Subscription payment Rs 4034,Subscriptions,4034
Given Rs 11267 to Arjun,In Person,11267
Exam fee Rs.6652,Education,6652
Flat rent Rs.6124,Rent,6124
Medicine purchase Rs 793,Medical,793
Grocery shopping Rs.3522,Groceries,3522
paid Rs 5549 to Netflix,Entertainment,5549
Doctor consultation Rs 2683,Medical,2683
Supermarket bill Rs.4127,Groceries,4127
Paid Rs.6628 to Unacademy,Education,6628
Diesel fill Rs.14250,Fuel,14250
Course fee Rs.2170,Education,2170
Given Rs.13663 to Kavya,In Person,13663
Fuel expense Rs 7939,Fuel,7939
Movie booking Rs.7353,Entertainment,7353
Paid rent Rs.7929,Rent,7929
Movie booking Rs.9221,Entertainment,9221
Paid rent Rs.9183,Rent,9183
Exam fee Rs.525,Education,525
Electricity bill Rs.6643,Bills,6643
Paid Rs.8535 to Unacademy,Education,8535
Mobile recharge Rs.4303,Bills,4303
Paid Rs.10826 to PharmEasy,Medical,10826
Given Rs.3306 to Arjun,In Person,3306
Diesel fill Rs 14913,Fuel,14913
Paid Rs.6629 to Netflix,Entertainment,6629
OTT subscription Rs.14475,Entertainment,14475
Transferred Rs.1291 to Saurabh,In Person,1291
Sent Rs.991 to Priya,In Person,991
Diesel fill Rs 8660,Fuel,8660
Course fee Rs.14217,Education,14217
Petrol payment Rs 10761,Fuel,10761
Vegetables purchase Rs.1956,Groceries,1956
Grocery shopping Rs.13093,Groceries,13093
Medicine purchase Rs.1926,Medical,1926
Movie booking Rs.13098,Entertainment,13098
Electricity bill Rs 8070,Bills,8070
Paid Rs.14123 to Netflix,Entertainment,14123
Paid Rs.7158 to Unacademy,Education,7158
Fuel expense Rs.10088,Fuel,10088
Course fee Rs 13359,Education,13359
Paid Rs.4747 to PharmEasy,Medical,4747
Gaming purchase Rs.7699,Entertainment,7699
Course fee Rs.13764,Education,13764
Subscription payment Rs.14281,Subscriptions,14281
Grocery shopping Rs 10727,Groceries,10727
Fuel expense Rs.5594,Fuel,5594
paid Rs 387 to Netflix,Entertainment,387
Subscription payment Rs.4062,Subscriptions,4062
Paid Rs.13678 to Netflix,Entertainment,13678
App subscription Rs.4656,Subscriptions,4656
Flat rent Rs.7156,Rent,7156
Paid rent Rs.10028,Rent,10028
Flat rent Rs.2422,Rent,2422
Transferred Rs.3055 to Anjali,In Person,3055
Medicine purchase Rs 10337,Medical,10337
Internet bill Rs 10034,Bills,10034
Paid Rs.6455 to Netflix,Entertainment,6455
Subscription payment Rs.8854,Subscriptions,8854
Mobile recharge Rs.5283,Bills,5283
Grocery shopping Rs 9920,Groceries,9920
Fuel expense Rs 7370,Fuel,7370
Sent Rs.5911 to Rahul,In Person,5911
Internet bill Rs.3681,Bills,3681
Given Rs.3992 to Kavya,In Person,3992
paid Rs 2532 to Netflix,Entertainment,2532
Paid Rs.5155 to Netflix,Entertainment,5155
Water bill Rs.6321,Bills,6321
Monthly plan Rs.6883,Subscriptions,6883
App subscription Rs.533,Subscriptions,533
App subscription Rs.8786,Subscriptions,8786
Movie booking Rs.8951,Entertainment,8951
Grocery shopping Rs.12414,Groceries,12414
Paid rent Rs.14256,Rent,14256
Water bill Rs.2835,Bills,2835
Course fee Rs.6164,Education,6164
Hospital bill Rs.3512,Medical,3512
Mobile recharge Rs 1965,Bills,1965
House rent Rs.8878,Rent,8878
Vegetables purchase Rs.9437,Groceries,9437
Supermarket bill Rs.8634,Groceries,8634
Paid Rs.12785 to Netflix,Entertainment,12785
Given Rs.1392 to Saurabh,In Person,1392
Paid Rs.8536 to Unacademy,Education,8536
Flat rent Rs.5263,Rent,5263
Gaming purchase Rs 850,Entertainment,850
Monthly plan Rs.13781,Subscriptions,13781
Supermarket bill Rs.11865,Groceries,11865
Sent Rs.971 to Saurabh,In Person,971
House rent Rs.4179,Rent,4179
Course fee Rs 10261,Education,10261
Medicine purchase Rs.10695,Medical,10695
Gaming purchase Rs.3977,Entertainment,3977
OTT subscription Rs 12340,Entertainment,12340
Fuel expense Rs 2165,Fuel,2165
Grocery shopping Rs.11241,Groceries,11241
Gaming purchase Rs.2541,Entertainment,2541
Medicine purchase Rs 3278,Medical,3278


Sent Rs.803 to Saurabh,In Person,803
Paid Rs.1690 for shopping,Shopping,1690

Sent Rs.474 to Sneha,In Person,474
Paid Rs.1566 for travel,Travel,1566
Paid Rs.2097 for travel,Travel,2097
Paid Rs.299 for shopping,Shopping,299
Sent Rs.1709 to Anjali,In Person,1709
Paid Rs.2169 for shopping,Shopping,2169
Sent Rs.1600 to Amit,In Person,1600
Paid Rs.1576 for shopping,Shopping,1576
Paid Rs.777 for travel,Travel,777
Paid Rs.2191 for travel,Travel,2191
Sent Rs.1864 to Rohit,In Person,1864
Paid Rs.2016 for shopping,Shopping,2016
Paid Rs.672 for shopping,Shopping,672
Paid Rs.1526 for food,Food,1526
Paid Rs.2252 for shopping,Shopping,2252
Paid Rs.1238 for travel,Travel,1238
Paid Rs.1466 for shopping,Shopping,1466
Paid Rs.1023 for travel,Travel,1023
Sent Rs.391 to Rohit,In Person,391
Sent Rs.1922 to Amit,In Person,1922
Paid Rs.768 for food,Food,768
Paid Rs.2050 for travel,Travel,2050
Paid Rs.1510 for food,Food,1510
Paid Rs.1281 for shopping,Shopping,1281
